id,title,price,brand,size,volume,main_camera,front_camera
s169,Смартфон Samsung Galaxy A11 White,59890,Samsung,"6,4″ - 16,3 см",32 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Mpx
s170,Смартфон Honor 9X Middle Night Black,80990,Honor,"6,59″ - 16,74 см",128 Гб,48 Mpx + 2 Mpx,16 Mpx
s171,Смартфон Apple iPhone 11 Pro Max 256GB Space Grey,619090,Apple,"6,5″ - 16,51 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s172,Смартфон Huawei P40 Pro Silver,499890,Huawei,"6,59″ - 16,74 см",256 Гб,50Mpx + 40Mpx + 12Mpx + 3D датчик глубины,32 Mpx + датчик глубины
s173,Смартфон Huawei P Smart Z 64GB Emerald Green,99890,Huawei,"6,15″ - 15,62 см",64 Гб,16 Mpx + 2 Mpx,16 Mpx
s174,Смартфон Xiaomi Mi Note 10 Lite 6/128GB Glacier White,179990,Xiaomi,"6,47″ - 16,43 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s175,Смартфон Apple iPhone 11 64GB Yellow,368890,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s176,Смартфон Apple iPhone SE 128GB 2020 White,268290,Apple,"4,7″ - 11,9 см",128 Гб,12 Mpx,7 Mpx
s177,Смартфон Samsung Galaxy A11 Red,59890,Samsung,"6,4″ - 16,3 см",32 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Mpx
s178,Смартфон Apple iPhone 11 Pro 256GB Gold,598990,Apple,"5,8″ - 14,7 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s179,Смартфон Apple iPhone 11 128GB (PRODUCT) RED,397990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s180,Смартфон ОPPO A91 8/128GB Lightening Black,139990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s181,Смартфон Xiaomi Mi Note 10 Lite 6/64GB Midnight Black,169990,Xiaomi,"6,47″ - 16,43 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s182,Смартфон Apple iPhone 6s 64GB Silver CPO,119890,Apple,"4,7″ - 11,9 см",64 Гб,12 Mpx,5 Mpx
s183,Смартфон Xiaomi Redmi 9C 3/64GB Twilight Blue,54990,Xiaomi,"6,53″ - 16,59 см",64 Гб,13 Mpx + 2 Mpx,5 Mpx
s184,Смартфон Vivo V17 Neo Skyline Blue,80390,Vivo,"6,39″ - 16,2 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s185,Смартфон Apple iPhone 6s Plus 128GB Rose Gold CPO,159890,Apple,"5,5″ - 14 см",128 Гб,12 Mpx,5 Mpx
s186,Смартфон ОРРО A72 Aurora Purple,119990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s187,Смартфон Huawei P30 Lite 256GB Peacock Blue,149890,Huawei,"6,5″ - 16,51 см",256 Гб,48 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s188,Смартфон Apple iPhone XR 128GB (PRODUCT) RED,359890,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx,7 Mpx
s189,Смартфон Huawei Y5 2019 32GB Amber Brown,54890,Huawei,"5,71″ - 14,5 см",32 Гб,13 Mpx,5 Mpx
s190,Смартфон Apple iPhone XR 128GB White,359890,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx,7 Mpx
s191,Смартфон ОРРО A9 2020 Vanilla Mint,119990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s192,Смартфон Huawei Y6 2019 32GB Amber Brown,59890,Huawei,"6″ - 15,2 см",32 Гб,13 Mpx,8 Mpx
s193,Смартфон Samsung Galaxy A01 Core 1/16GB Red,34890,Samsung,"5,14″ - 13,05 см",16 Гб,8 Mpx,5 Mpx
s194,Смартфон Huawei Y6S 64GB Starry Black,69890,Huawei,"6,09'' - 15,4 см",64 Гб,13 Mpx,8 Mpx
s195,Смартфон Samsung Galaxy A41 Blue,99890,Samsung,"6,1″ - 15,5 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx,25 Mpx
s196,Смартфон Apple iPhone 11 Pro Max 64GB Space Grey,568890,Apple,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s197,Смартфон Vivo V17 Nebula Blue,129990,Vivo,"6,38″ - 16.21 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,32 Mpx
s198,Смартфон Vivo Y19 Spring White,89990,Vivo,"6,53″ - 16,59 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s199,Смартфон Samsung Galaxy Note 20 Ultra Brown,589890,Samsung,"6,9″ - 175,26 мм",256 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s200,Смартфон Honor 8X Blue,74990,Honor,"6,5″ - 16,51 см",64 Гб,20 Mpx,16 Mpx
s201,Смартфон Apple iPhone SE 128GB 2020 (PRODUCT)RED,268290,Apple,"4,7″ - 11,9 см",128 Гб,12 Mpx,7 Mpx
s202,Смартфон Samsung Galaxy A51 64GB Silver,109890,Samsung,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s203,Смартфон Huawei Y5P Mint Green,44890,Huawei,"5,45″ - 13,8 см",32 Гб,8 Mpx,5 Mpx
s204,Смартфон Huawei P40 Pro Black,499890,Huawei,"6,59″ - 16,74 см",256 Гб,50Mpx + 40Mpx + 12Mpx + 3D датчик глубины,32 Mpx + датчик глубины
s205,Смартфон Huawei P30 Breathing Crystal,249890,Huawei,"6,1″ - 15,5 см",128 Гб,40 Mpx + 16 Mpx + 8 Mpx,32 Mpx
s206,Смартфон Samsung Galaxy Note 20 Ultra 512GB Black,689890,Samsung,"6,9″ - 175,26 мм",512 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s207,Смартфон Prestigio Muze K3 Gold,25990,Prestigio,"5,3″ - 13,5 см",8 Гб,5 Mpx,2 Mpx
s208,Смартфон Xiaomi Redmi 9 3/32GB Sunset Purple,69990,Xiaomi,"6,53″ - 16,59 см",32 Гб,13Mpx + 8Mpx + 5Mpx + 2Mpx,8 Mpx
s209,Смартфон Huawei Nova 5T Crush blue,179890,Huawei,"6,26″ - 15,9 см",128 Гб,48 Mpx + 16 Mpx + 2 Mpx + 2Mpx,32 Mpx
s210,Смартфон Xiaomi Poco F2 Pro 6/128GB Cyber Grey,249990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s211,Смартфон Samsung Galaxy Z Flip Mirror Gold,359890,Samsung,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx,10 Mpx
s212,Смартфон ОРРО A52 Stream White,99990,OPPO,"6,5″ - 16,51 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s213,Смартфон Samsung Galaxy S10+ 128GB Red,269890,Samsung,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s214,Смартфон Samsung Galaxy S10+ 8/128GB Ceramic White ,269890,Samsung,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s215,Смартфон Huawei Y5P Midnight Black,44890,Huawei,"5,45″ - 13,8 см",32 Гб,8 Mpx,5 Mpx
s216,Смартфон Apple iPhone 11 Pro 256GB Silver,598990,Apple,"5,8″ - 14,7 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s217,Смартфон Huawei P40 Black,349890,Huawei,"6,1″ - 15,5 см",128 Гб,50 Mpx + 16 Mpx + 8 Mpx,32 Mpx
s218,Смартфон Huawei Y9 Prime 2019 Midnight Black,119890,Huawei,"6,59″ - 16,74 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s219,Смартфон Huawei Y6S 64GB Orchid Blue,69890,Huawei,"6,09'' - 15,4 см",64 Гб,13 Mpx,8 Mpx
s220,Смартфон Xiaomi Poco F2 Pro 6/128GB Phantom White,249990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s221,Смартфон ОРРО A91 8/128GB Blazing Blue,139990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s222,Смартфон ОРРО A31 4/64G Mystery Black,79990,OPPO,"6,5″ - 16,51 см",64 Гб,12 Mpx+2+2 Мpx,8 Mpx
s223,Смартфон ОРРО Find X2 256GB Black,429990,OPPO,"6,7″ - 170,2 мм",256 Гб,48 Mpx,32 Mpx
s224,Смартфон Huawei Y6P Midnight Black,69890,Huawei,"6,3″ - 16 см",64 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Мп
s225,Смартфон ОРРО A72 Twilight Black,119990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s226,Смартфон Samsung Galaxy A51 128GB Silver,129890,Samsung,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s227,Смартфон Xiaomi Mi Note 10 Lite 6/128GB Nebula Purple,179990,Xiaomi,"6,47″ - 16,43 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s228,Смартфон Apple iPhone XS Max 64GB Silver,369890,Apple,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s229,Смартфон HTC Wildfire E Gold,41990,HTC,"5,45″ - 13,8 см",32 Гб,13 Mpx,5 Mpx
s230,Смартфон Apple iPhone 11 256GB White,459190,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s231,Смартфон ОРРО A52 Twilight Black,99990,OPPO,"6,5″ - 16,51 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s232,Смартфон Оppo Reno Z Jet Black,99990,OPPO,"6,4″ - 16,3 см",,48 Mpx + 5 Mpx,32 Mpx
s233,Смартфон ZTE BLADE V10 Vita 2/32GB Black,49990,ZTE,"6,26″ - 15,9 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s234,Смартфон Huawei Y9S Midnight Black,129890,Huawei,"6,59″ - 16,74 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s235,Смартфон ОРРО AX7 4/64GB Glaze Blue,64990,OPPO,"6,21″ - 15,7 см",64 Гб,13 Mpx + 2 Mpx,16 Mpx
s236,Смартфон ОРРО Reno3 128GB Midnight Black,159990,OPPO,"6,4″ - 16,3 см",128 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,44 Mpx
s237,Смартфон Prestigio Muze K3 Black,22790,Prestigio,"5,3″ - 13,5 см",8 Гб,5 Mpx,2 Mpx
s238,Смартфон Huawei Y8P Breathing Crystal,109890,Huawei,"6,3″ - 16 см",128 Гб,48 Мп + 8 Мп + 2 Мп,16 Mpx
s239,Смартфон Apple iPhone 11 Pro 512GB Space Grey,699090,Apple,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s240,Смартфон ОРРО A31 4/64G BLake Green,79990,OPPO,"6,5″ - 16,51 см",64 Гб,12 Mpx+2+2 Мpx,8 Mpx
s241,Смартфон Huawei Y9 Prime 2019 Emerald Green,119890,Huawei,"6,59″ - 16,74 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s242,Смартфон ОРРО A12 3/32GB Black,64990,OPPO,6.22″ - 15.79 см,32 Гб,13 Mpx + 2 Mpx,5 Mpx
s243,Смартфон Nokia 6.2 32GB Черный,79990,Nokia,"6,3″ - 16 см",32 Гб,16 Mpx + 8 Mpx + 5 Mpx,8
s244,Смартфон Apple iPhone 11 256GB Green,459790,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s245,Смартфон Xiaomi Poco X3 6+128GB Cobalt Blue,129990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64Mpx + 13 Mpx + 2Mpx + 2Mpx,20 Mpx
s246,Смартфон Samsung Galaxy Note 20 Green,479890,Samsung,"6,7″ - 170,2 мм",256 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s247,Смартфон Xiaomi Mi 10 8/256GB Twilight Grey,359990,Xiaomi,"6,67"" - 16,94 см",256 Гб,108Mpx + 2Mpx + 2Mpx + 13Mpx,20 Mpx
s248,Смартфон Samsung Galaxy Note 20 Ultra White,589890,Samsung,"6,9″ - 175,26 мм",256 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s249,Смартфон ОРРО A72 Shining White,119990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s250,Смартфон Xiaomi Poco F2 Pro 8/256GB Cyber Grey,279990,Xiaomi,"6,67"" - 16,94 см",256 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s251,Смартфон Nokia 7.2  4/64GB Eacua Green TA-1196 DS,109990,Nokia,"6,3″ - 16 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx,20 Mpx
s252,Смартфон Samsung Galaxy Note 20 Brown,479890,Samsung,"6,7″ - 170,2 мм",256 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s253,Смартфон ОРРО Reno3 128GB Sky White,159990,OPPO,"6,4″ - 16,3 см",128 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,44 Mpx
s254,Смартфон Apple iPhone 11 Pro 512GB Midnight Green,699090,Apple,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s255,Смартфон OPPO RX17 Pro Radiant Mist,119990,OPPO,"6,4″ - 16,3 см",128 Гб,12 Mpx + 20 Mpx + TOF,25 Mpx
s256,Смартфон Nokia 5.1 16GB Blue,54990,Nokia,"5,5″ - 14 см",16 Гб,16 Mpx,8 Mpx
s257,Смартфон ОРРО A31 4/64GB Fantasy White,79990,OPPO,"6,5″ - 16,51 см",64 Гб,12 Mpx+2+2 Мpx,8 Mpx
s258,Смартфон Xiaomi Redmi 9C 3/64GB Sunrise Orange,54990,Xiaomi,"6,53″ - 16,59 см",64 Гб,13 Mpx + 2 Mpx,5 Mpx
s259,Смартфон Apple iPhone 11 Pro 512GB Gold,699090,Apple,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s260,Смартфон Huawei Y8P Midnight Black,109890,Huawei,"6,3″ - 16 см",128 Гб,48 Мп + 8 Мп + 2 Мп,16 Mpx
s261,Смартфон Vivo X50 Pro Alpha Grey,299990,Vivo,"6,56″ - 16,6 см",256 Гб,48 Mpx + 13 Mpx + 8 Mpx + 8 Mpx,32 Mpx
s262,Смартфон ОРРО Reno3 128GB Auroral Blue,159990,OPPO,"6,4″ - 16,3 см",128 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,44 Mpx
s263,Смартфон Doogee BL5500 Lite Blue,49990,Doogee,"6,15″ - 15,62 см",16 Гб,13 Mpx,5 Mpx
s264,Смартфон ОРРО A12 3/32GB Blue,64990,OPPO,6.22″ - 15.79 см,32 Гб,13 Mpx + 2 Mpx,5 Mpx
s265,Смартфон Vivo Y30 4/64GB Dazzle Blue,89990,Vivo,"6,47″ - 16,43 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s266,Смартфон ОРРО Reno3 Pro 256GB Starry Blue,279990,OPPO,"6,5″ - 16,51 см",256 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,8 Mpx
s267,Смартфон Xiaomi Poco X3 6+128GB Shadow Gray,129990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64Mpx + 13 Mpx + 2Mpx + 2Mpx,20 Mpx
s268,Смартфон Apple iPhone 11 256GB Yellow,459790,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s269,Смартфон Nokia 2.3 TA-1206 DS 2/32 EAC UA Cyan Green,54990,Nokia,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,5 Mpx
s270,Смартфон Xiaomi Poco F2 Pro 8/256GB Electric Purple,279990,Xiaomi,"6,67"" - 16,94 см",256 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s271,Смартфон Samsung Galaxy S20 FE 6/128GB Violet,329890,Samsung,"6,5″ - 16,51 см",128 Гб,12 Mpx + 12 Mpx + 8 Mpx,32 Mpx
s272,Смартфон Xiaomi Poco F2 Pro 8/256GB Neon Blue,279990,Xiaomi,"6,67"" - 16,94 см",256 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s273,Смартфон Xiaomi Mi Note 10 Lite 6/64GB Glacier White,169990,Xiaomi,"6,47″ - 16,43 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s274,Смартфон INOI 6i Lite Black,32990,INOI,"5,5″ - 14 см",8 Гб,8 Mpx,5 Mpx
s275,Смартфон Xiaomi Poco F2 Pro 6/128GB Electric Purple,249990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s276,Смартфон Vivo Y30 4/64GB Emerald Black,89990,Vivo,"6,47″ - 16,43 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s277,Смартфон HTC Wildfire E1 Black,49990,HTC,"6,08″ - 15,44 см",32 Гб,16 Mpx,5 Mpx
s278,Смартфон Nokia 1.3 1/16GB Charcoal (TA-1205 DS) cis ua,41990,Nokia,"5,71″ - 14,5 см",16 Гб,8 Mpx,5 Mpx
s279,Смартфон Apple iPhone 12 128GB Black,524990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s280,Смартфон Xiaomi Mi Note 10 Lite 6/64GB Nebula Purple,169990,Xiaomi,"6,47″ - 16,43 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s281,Смартфон Haier I8 Blue,49990,Haier,,32 Гб,13 Mpx,8 Mpx
s282,Смартфон Samsung Galaxy S20 FE 6/128GB Green,329890,Samsung,"6,5″ - 16,51 см",128 Гб,12 Mpx + 12 Mpx + 8 Mpx,32 Mpx
s283,Смартфон Apple iPhone 11 Pro 512GB Silver,699890,Apple,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s284,Смартфон Nokia 1.3 1/16GB Cyan TA-1205 DS cis ua,41990,Nokia,"5,71″ - 14,5 см",16 Гб,8 Mpx,5 Mpx
s285,Смартфон Vivo X50 Glaze Black,199990,Vivo,"6,56″ - 16,6 см",128 Гб,48 Mpx + 13 Mpx + 8 Mpx + 5 Mpx,32 Mpx
s286,Смартфон INOI 5i Lite Black,24990,INOI,"5,55″ - 14,1 см",8 Гб,8 Mpx + 0.3 Mpx,5 Mpx
s287,Смартфон Nokia 2.3 TA-1206 DS 2/32 EAC UA Charcoal,54990,Nokia,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,5 Mpx
s288,Смартфон INOI 5i Lite Blue,24990,INOI,"5,5″ - 14 см",8 Гб,8 Mpx,5 Mpx
s289,Смартфон Nokia 2.3 TA-1206 DS 2/32 EAC UA Sand,54990,Nokia,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,5 Mpx
s290,Смартфон Samsung Galaxy S20 FE 6/128GB Red,329890,Samsung,"6,5″ - 16,51 см",128 Гб,12 Mpx + 12 Mpx + 8 Mpx,32 Mpx
s291,Смартфон Nokia 5.3 4/64GB Charcoal,89990,Nokia,"6,5″ - 16,51 см",4 Гб,13 Mpx + 8 Mpx + 5 Mpx,8 Mpx
s292,Смартфон Apple iPhone 12 64GB Blue,494990,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s293,Смартфон ОРРО A12 4/64GB Blue,74990,OPPO,"6,21″ - 15,7 см",64 Гб,13 Mpx,5 Mpx
s294,Смартфон Nokia 5.3 Blue,89990,Nokia,"6,5″ - 16,51 см",4 Гб,13 Mpx + 8 Mpx + 5 Mpx,8 Mpx
s295,Смартфон Apple iPhone 12 Pro 256GB Graphite,679990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx,12 Mpx
s296,Смартфон Vivo X50 Frost Blue,199990,Vivo,,128 Гб,48 Mpx + 13 Mpx + 8 Mpx + 5 Mpx,32 Mpx
s297,Смартфон ОРРО A91 Modern Red,139990,OPPO,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s298,Смартфон INOI 5i Red,28990,INOI,"5,5″ - 14 см",8 Гб,8 Mpx,5 Mpx
s299,Смартфон Apple iPhone 12 64GB Black,494990,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s300,Смартфон HTC Wildfire E1 Plus Blue,54990,HTC,"6,08″ - 15,44 см",32 Гб,16 Mpx,5 Mpx
s301,Смартфон Apple iPhone 12 64GB White,494990,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s302,Смартфон Apple iPhone 12 128GB Blue,524990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s303,Смартфон Apple iPhone 12 Pro 128GB Graphite,619990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s304,Смартфон Apple iPhone 12 Pro 512GB Pacific Blue,804990,Apple,,512 Гб,,
s305,Смартфон Apple iPhone 12 Pro 512GB Gold,804990,Apple,,512 Гб,,
s306,Смартфон Apple iPhone 12 Pro 128GB Gold,619990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s307,Смартфон Apple iPhone 12 Pro 512GB Silver,804990,Apple,,512 Гб,,
s308,Смартфон Apple iPhone 12 64GB Green,494990,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s309,Смартфон Apple iPhone 12 256GB Black ,584990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s310,Смартфон Apple iPhone 12 128GB Green,524990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s311,Смартфон Apple iPhone 12 Pro 512GB Graphite,804990,Apple,,512 Гб,,
s312,Смартфон Apple iPhone 12 128GB (PRODUCT)RED,524990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s313,Смартфон Apple iPhone 12 Pro 256GB Silver,679990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx,12 Mpx
s314,Смартфон Apple iPhone 12 64GB (PRODUCT)RED,494990,Apple,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s315,Смартфон Apple iPhone 12 256GB Blue,584990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s316,Смартфон Apple iPhone 12 256GB White,584990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s317,Смартфон Apple iPhone 12 256GB Green,584990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s318,Смартфон Apple iPhone 12 256GB (PRODUCT)RED,584990,Apple,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s319,Смартфон Apple iPhone 12 Pro 128GB Pacific Blue,619990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s320,Смартфон Apple iPhone 12 Pro 128GB Silver,619990,Apple,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s321,Смартфон Samsung Galaxy A10s 32GB Black ,54890,Samsung,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s322,Смартфон Samsung Galaxy Note 20 Ultra 512GB Brown,689890,Samsung,"6,9″ - 175,26 мм",512 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s323,Смартфон Xiaomi Redmi Note 8 4/64GB Neptune blue,71790,Xiaomi,"6,3″ - 16 см",64 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,13 Mpx
s324,Смартфон Xiaomi Redmi 8A 2/32GB Ocean Blue,49990,Xiaomi,"6,21″ - 15,7 см",32 Гб,12 Mpx,8 Mpx
s325,Смартфон Xiaomi Redmi Note 8 4/128GB Neptune blue,89990,Xiaomi,"6,3″ - 16 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,13 Mpx
s326,Смартфон Xiaomi Redmi Note 8 4/128GB Space Black,89790,Xiaomi,"6,3″ - 16 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,13 Mpx
s327,Смартфон Samsung Galaxy A10s 32GB Red ,54890,Samsung,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s328,Смартфон Xiaomi Redmi Note 9 Pro 6/128GB Tropical Green,129990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s329,Смартфон Xiaomi Redmi Note 9 Pro 6/128GB Glacier White,129990,Xiaomi,"6,67"" - 16,94 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s330,Смартфон Samsung Galaxy A10s 32GB Blue ,54890,Samsung,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s331,Смартфон Xiaomi Redmi Note 8 4/64GB Moonlight White,69990,Xiaomi,"6,3″ - 16 см",64 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s332,Смартфон Samsung Galaxy Z Flip Mirror Purple,359890,Samsung,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx,10 Mpx
s333,Смартфон Xiaomi Redmi 8 4/64GB Sapphire Blue,59990,Xiaomi,"6,21″ - 15,7 см",64 Гб,12 Мп + 2 Мп,8 Мп
s334,Смартфон Vivo NEX 3 Glowing Night,219990,Vivo,"6,9″ - 175,26 мм",128 Гб,64 Mpx + 13 Mpx + 13 Mpx,16 Mpx
s335,Смартфон Xiaomi Mi 9T 128GB Carbon Black,119990,Xiaomi,"6,39″ - 16,2 см",128 Гб,48 Мп + 8 Мп + 13 Мп,20 Mpx
s336,Смартфон Xiaomi Redmi Note 8 Pro 6/128GB Mineral Grey,89990,Xiaomi,"6,53″ - 16,59 см",128 Гб,64 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,20 Mpx
s337,Смартфон Xiaomi Mi Note 10 128GB Midnight Black,214990,Xiaomi,"6,4″ - 16,3 см",128 Гб,108 Mpx + 12 Mpx + 20 Mpx + 5 Mpx + 2 Mpx,32 Mpx
